iter	Passed	Remaining
0	141	140942
1	142	71071
2	143	47757
3	144	36090
4	146	29102
5	147	24451
6	148	21133
7	150	18635
8	152	16774
9	154	15248
10	155	13977
11	156	12906
12	157	11994
13	159	11221
14	160	10554
15	162	9973
16	163	9452
17	164	8999
18	166	8611
19	168	8258
20	170	7935
21	171	7628
22	173	7352
23	174	7114
24	176	6878
25	177	6661
26	179	6460
27	181	6288
28	182	6121
29	184	5960
30	185	5801
31	186	5651
32	188	5515
33	189	5387
34	190	5265
35	192	5149
36	193	5039
37	195	4960
38	197	4864
39	198	4769
40	200	4680
41	201	4595
42	202	4513
43	204	4433
44	205	4359
45	206	4286
46	209	4241
47	211	4192
48	213	4134
49	214	4076
50	216	4021
51	217	3963
52	218	3907
53	219	3851
54	221	3797
55	222	3749
56	224	3709
57	225	3664
58	226	3617
59	228	3573
60	229	3531
61	230	3490
62	231	3449
63	233	3410
64	234	3372
65	235	3337
66	237	3305
67	239	3276
68	240	3241
69	241	3210
70	242	3178
71	244	3148
72	245	3120
73	247	3092
74	248	3064
75	249	3035
76	250	3008
77	252	2984
78	254	2963
79	255	2938
80	256	2913
81	258	2888
82	258	2858
83	259	2835
84	261	2812
85	262	2790
86	263	2767
87	265	2746
88	266	2724
89	268	2709
90	269	2692
91	270	2672
92	272	2654
93	273	2636
94	274	2618
95	276	2600
96	277	2582
97	278	2564
98	279	2546
99	281	2529
100	283	2522
101	284	2507
102	286	2491
103	287	2475
104	288	2462
105	290	2446
106	291	2431
107	292	2417
108	293	2402
109	295	2387
110	296	2374
111	298	2363
112	299	2352
113	301	2339
114	302	2328
115	303	2315
116	304	2300
117	306	2287
118	307	2274
119	308	2262
120	309	2250
121	310	2236
122	313	2232
123	314	2222
124	315	2211
125	317	2201
126	318	2188
127	319	2179
128	321	2168
129	322	2159
130	323	2148
131	325	2137
132	327	2132
133	329	2126
134	330	2116
135	331	2107
136	333	2098
137	334	2089
138	335	2081
139	337	2071
140	338	2062
141	339	2051
142	341	2045
143	343	2039
144	344	2031
145	345	2023
146	347	2014
147	348	2007
148	350	2000
149	351	1992
150	352	1983
151	354	1975
152	355	1966
153	357	1961
154	358	1954
155	359	1947
156	361	1940
157	362	1933
158	364	1925
159	365	1918
160	366	1908
161	367	1901
